,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
141,Father of the Bride,1991,"<span class=""certificate"">PG</span>",Charles Shyer,Steve Martin,Diane Keaton,Martin Short,105,"Comedy, Family, Romance            ",51,6.5,"78,134",$89.33M
142,Waterworld,1995,"<span class=""certificate"">PG-13</span>",Kevin Reynolds,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,177,"Action, Adventure, Sci-Fi            ",56,6.2,"197,726",$88.25M
143,The Hand that Rocks the Cradle,1992,"<span class=""certificate"">R</span>",Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,110,"Drama, Thriller            ",64,6.7,"45,121",$88.04M
144,Back to the Future Part III,1990,"<span class=""certificate"">PG</span>",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,118,"Adventure, Comedy, Sci-Fi            ",55,7.4,"447,620",$87.73M
145,Entrapment,1999,"<span class=""certificate"">PG-13</span>",Jon Amiel,Sean Connery,Catherine Zeta-Jones,Ving Rhames,113,"Action, Crime, Romance            ",54,6.3,"117,044",$87.70M
146,The Naked Gun 2½: The Smell of Fear,1991,"<span class=""certificate"">PG-13</span>",David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,85,"Comedy, Crime            ",65,6.9,"114,583",$86.93M
147,Presumed Innocent,1990,"<span class=""certificate"">R</span>",Alan J. Pakula,Harrison Ford,Raul Julia,Greta Scacchi,127,"Mystery, Thriller            ",72,6.9,"42,781",$86.30M
148,Pokémon: The First Movie - Mewtwo Strikes Back,1998,"<span class=""certificate"">G</span>",Kunihiko Yuyama,Michael Haigney,Veronica Taylor,Rachael Lillis,96,"Animation, Action, Adventure            ",35,6.2,"43,530",$85.74M
149,Dangerous Minds,1995,"<span class=""certificate"">R</span>",John N. Smith,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,99,"Biography, Drama            ",47,6.5,"53,677",$84.92M
150,Cliffhanger,1993,"<span class=""certificate"">R</span>",Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,113,"Action, Adventure, Thriller            ",60,6.5,"131,202",$84.05M
151,The X Files,1998,"<span class=""certificate"">PG-13</span>",Rob Bowman,David Duchovny,Gillian Anderson,John Neville,121,"Drama, Mystery, Sci-Fi            ",60,7.0,"106,443",$83.90M
152,Under Siege,1992,"<span class=""certificate"">R</span>",Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,103,"Action, Thriller            ",58,6.5,"88,246",$83.36M
153,Patriot Games,1992,"<span class=""certificate"">R</span>",Phillip Noyce,Harrison Ford,Sean Bean,Anne Archer,117,"Action, Thriller            ",64,6.8,"113,307",$83.29M
154,Disclosure,1994,"<span class=""certificate"">R</span>",Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,128,"Drama, Thriller            ",58,6.1,"51,005",$83.02M
155,Days of Thunder,1990,"<span class=""certificate"">PG-13</span>",Tony Scott,Tom Cruise,Nicole Kidman,Robert Duvall,107,"Action, Drama, Sport            ",60,6.1,"89,856",$82.67M
156,Mr. Holland's Opus,1995,"<span class=""certificate"">PG</span>",Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,143,"Drama, Music            ",59,7.3,"39,918",$82.57M
157,Dracula,1992,"<span class=""certificate"">R</span>",Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,128,"Drama, Fantasy, Horror            ",57,7.4,"219,760",$82.52M
158,Fried Green Tomatoes,1991,"<span class=""certificate"">PG-13</span>",Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,130,Drama            ,64,7.7,"75,762",$82.42M
159,Payback,I 1999,"<span class=""certificate"">R</span>",Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,100,"Action, Crime, Drama            ",46,7.1,"139,610",$81.53M
160,The Talented Mr. Ripley,1999,"<span class=""certificate"">R</span>",Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,139,"Crime, Drama, Thriller            ",76,7.4,"213,563",$81.30M
161,While You Were Sleeping,1995,"<span class=""certificate"">PG</span>",Jon Turteltaub,Sandra Bullock,Bill Pullman,Peter Gallagher,103,"Comedy, Drama, Romance            ",67,6.7,"104,271",$81.06M
162,Congo,1995,"<span class=""certificate"">PG-13</span>",Frank Marshall,Laura Linney,Tim Curry,Dylan Walsh,109,"Action, Adventure, Mystery            ",22,5.2,"46,210",$81.02M
163,Another 48 Hrs.,1990,"<span class=""certificate"">R</span>",Walter Hill,Eddie Murphy,Nick Nolte,Brion James,95,"Action, Comedy, Crime            ",23,5.9,"42,182",$80.82M
164,The Wedding Singer,1998,"<span class=""certificate"">PG-13</span>",Frank Coraci,Adam Sandler,Drew Barrymore,Christine Taylor,97,"Comedy, Music, Romance            ",59,6.9,"151,829",$80.25M
165,Cape Fear,1991,"<span class=""certificate"">R</span>",Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,128,"Crime, Thriller            ",73,7.3,"196,762",$79.10M
166,City of Angels,1998,"<span class=""certificate"">PG-13</span>",Brad Silberling,Nicolas Cage,Meg Ryan,Andre Braugher,114,"Drama, Fantasy, Romance            ",54,6.7,"121,740",$78.69M
167,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"<span class=""certificate"">PG</span>",Michael Pressman,Paige Turco,David Warner,Michelan Sisti,88,"Action, Adventure, Comedy            ",45,6.0,"56,840",$78.66M
168,The English Patient,1996,"<span class=""certificate"">R</span>",Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,162,"Drama, Romance, War            ",87,7.4,"191,223",$78.65M
169,Backdraft,1991,"<span class=""certificate"">R</span>",Ron Howard,Kurt Russell,William Baldwin,Robert De Niro,137,"Action, Drama, Mystery            ",38,6.7,"81,347",$77.87M
170,Free Willy,1993,"<span class=""certificate"">PG</span>",Simon Wincer,Jason James Richter,Lori Petty,Michael Madsen,112,"Adventure, Drama, Family            ",79,6.0,"77,458",$77.70M
171,Philadelphia,1993,"<span class=""certificate"">PG-13</span>",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,125,Drama            ,66,7.7,"243,270",$77.32M
172,Father of the Bride Part II,1995,"<span class=""certificate"">PG</span>",Charles Shyer,Steve Martin,Diane Keaton,Martin Short,106,"Comedy, Family, Romance            ",49,6.0,"38,945",$76.59M
173,White Men Can't Jump,1992,"<span class=""certificate"">R</span>",Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,115,"Comedy, Sport            ",65,6.8,"87,890",$76.25M
174,Conspiracy Theory,1997,"<span class=""certificate"">R</span>",Richard Donner,Mel Gibson,Julia Roberts,Patrick Stewart,135,"Action, Mystery, Thriller            ",49,6.7,"101,601",$75.98M
175,Star Trek: Generations,1994,"<span class=""certificate"">PG</span>",David Carson,Patrick Stewart,William Shatner,Malcolm McDowell,118,"Action, Adventure, Mystery            ",55,6.6,"82,698",$75.67M
176,Braveheart,1995,"<span class=""certificate"">R</span>",Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,178,"Biography, Drama, History            ",68,8.4,"1,035,901",$75.60M
177,Any Given Sunday,1999,"<span class=""certificate"">R</span>",Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,162,"Drama, Sport            ",52,6.9,"120,754",$75.53M
178,The Last of the Mohicans,1992,"<span class=""certificate"">R</span>",Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,112,"Action, Adventure, Drama            ",76,7.7,"171,689",$75.51M
179,The Horse Whisperer,1998,"<span class=""certificate"">PG-13</span>",Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,169,"Drama, Romance, Western            ",65,6.7,"41,677",$75.38M
180,The Nightmare Before Christmas,1993,"<span class=""certificate"">PG</span>",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,76,"Animation, Family, Fantasy            ",82,7.9,"340,103",$75.08M
181,Star Trek VI: The Undiscovered Country,1991,"<span class=""certificate"">PG</span>",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,110,"Action, Adventure, Sci-Fi            ",65,7.2,"76,597",$74.89M
182,The Prince of Tides,1991,"<span class=""certificate"">R</span>",Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,132,"Drama, Romance            ",65,6.8,"18,406",$74.79M
183,Six Days Seven Nights,1998,"<span class=""certificate"">PG-13</span>",Ivan Reitman,Harrison Ford,Anne Heche,David Schwimmer,102,"Action, Adventure, Comedy            ",51,5.9,"79,114",$74.33M
184,Deep Blue Sea,1999,"<span class=""certificate"">R</span>",Renny Harlin,Thomas Jane,Saffron Burrows,Samuel L. Jackson,105,"Action, Adventure, Sci-Fi            ",54,5.9,"134,963",$73.65M
185,I Know What You Did Last Summer,1997,"<span class=""certificate"">R</span>",Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,101,"Horror, Mystery            ",52,5.8,"148,078",$72.59M
186,Ace Ventura: Pet Detective,1994,"<span class=""certificate"">PG-13</span>",Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,86,Comedy            ,37,6.9,"303,297",$72.22M
187,Get Shorty,1995,"<span class=""certificate"">R</span>",Barry Sonnenfeld,Gene Hackman,Rene Russo,Danny DeVito,105,"Comedy, Crime, Thriller            ",82,6.9,"84,655",$72.08M
188,Three Men and a Little Lady,1990,"<span class=""certificate"">PG</span>",Emile Ardolino,Tom Selleck,Steve Guttenberg,Ted Danson,104,"Comedy, Drama, Family            ",51,5.4,"25,121",$71.61M
189,Galaxy Quest,1999,"<span class=""certificate"">PG</span>",Dean Parisot,Tim Allen,Sigourney Weaver,Alan Rickman,102,"Adventure, Comedy, Sci-Fi            ",70,7.4,"165,088",$71.58M
190,Stargate,1994,"<span class=""certificate"">PG-13</span>",Roland Emmerich,Kurt Russell,James Spader,Jaye Davidson,116,"Action, Adventure, Sci-Fi            ",42,7.0,"192,171",$71.57M
191,The Bridges of Madison County,1995,"<span class=""certificate"">PG-13</span>",Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,135,"Drama, Romance            ",69,7.6,"82,582",$71.52M
192,Bird on a Wire,1990,"<span class=""certificate"">PG-13</span>",John Badham,Mel Gibson,Goldie Hawn,David Carradine,110,"Action, Comedy            ",36,6.0,"45,215",$70.98M
193,Groundhog Day,1993,"<span class=""certificate"">PG</span>",Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,101,"Comedy, Drama, Fantasy            ",72,8.1,"630,908",$70.91M
194,Broken Arrow,1996,"<span class=""certificate"">R</span>",John Woo,John Travolta,Christian Slater,Samantha Mathis,108,"Action, Adventure, Thriller            ",61,6.1,"99,707",$70.77M
195,Mortal Kombat,1995,"<span class=""certificate"">PG-13</span>",Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,101,"Action, Adventure, Fantasy            ",60,5.8,"118,913",$70.45M
196,JFK,1991,"<span class=""certificate"">R</span>",Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,189,"Drama, History, Thriller            ",72,8.0,"157,158",$70.41M
197,Grumpy Old Men,1993,"<span class=""certificate"">PG-13</span>",Donald Petrie,Jack Lemmon,Walter Matthau,Ann-Margret,103,"Comedy, Drama, Romance            ",53,7.0,"50,004",$70.17M
198,Star Trek: Insurrection,1998,"<span class=""certificate"">PG</span>",Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,103,"Action, Adventure, Sci-Fi            ",64,6.4,"75,841",$70.12M
199,Boomerang,1992,"<span class=""certificate"">R</span>",Reginald Hudlin,Eddie Murphy,Robin Givens,Halle Berry,117,"Comedy, Drama, Romance            ",45,5.6,"29,830",$70.10M
200,Blade,1998,"<span class=""certificate"">R</span>",Stephen Norrington,Wesley Snipes,Stephen Dorff,Kris Kristofferson,120,"Action, Horror, Sci-Fi            ",47,7.1,"276,522",$70.09M
201,Grumpier Old Men,1995,"<span class=""certificate"">PG-13</span>",Howard Deutch,Walter Matthau,Jack Lemmon,Ann-Margret,101,"Comedy, Romance            ",46,6.6,"28,010",$69.87M
202,Nine Months,1995,"<span class=""certificate"">PG-13</span>",Chris Columbus,Hugh Grant,Julianne Moore,Tom Arnold,103,"Comedy, Romance            ",47,5.5,"37,290",$69.70M
203,Hot Shots!,1991,"<span class=""certificate"">PG-13</span>",Jim Abrahams,Charlie Sheen,Cary Elwes,Valeria Golino,84,"Action, Comedy            ",61,6.7,"109,546",$69.47M
204,The Thomas Crown Affair,1999,"<span class=""certificate"">R</span>",John McTiernan,Pierce Brosnan,Rene Russo,Denis Leary,113,"Crime, Romance, Thriller            ",72,6.8,"94,567",$69.30M
205,Lost in Space,1998,"<span class=""certificate"">PG-13</span>",Stephen Hopkins,Gary Oldman,William Hurt,Matt LeBlanc,130,"Action, Adventure, Family            ",42,5.2,"72,952",$69.12M
206,Cool Runnings,1993,"<span class=""certificate"">PG</span>",Jon Turteltaub,John Candy,Leon,Doug E. Doug,98,"Adventure, Comedy, Family            ",60,7.0,"105,247",$68.86M
207,Blue Streak,1999,"<span class=""certificate"">PG-13</span>",Les Mayfield,Martin Lawrence,Luke Wilson,Peter Greene,93,"Action, Comedy, Crime            ",46,6.3,"83,906",$68.52M
208,Outbreak,1995,"<span class=""certificate"">R</span>",Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,127,"Action, Drama, Thriller            ",64,6.6,"130,815",$67.82M
209,A Perfect Murder,1998,"<span class=""certificate"">R</span>",Andrew Davis,Michael Douglas,Gwyneth Paltrow,Viggo Mortensen,107,"Crime, Drama, Thriller            ",50,6.6,"86,558",$67.64M
210,Heat,1995,"<span class=""certificate"">R</span>",Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,170,"Action, Crime, Drama            ",76,8.3,"653,632",$67.44M
211,Dante's Peak,1997,"<span class=""certificate"">PG-13</span>",Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,108,"Action, Adventure, Thriller            ",43,6.0,"91,820",$67.13M
212,Waiting to Exhale,1995,"<span class=""certificate"">R</span>",Forest Whitaker,Whitney Houston,Angela Bassett,Loretta Devine,124,"Comedy, Drama, Romance            ",none,5.9,"11,173",$67.05M
213,End of Days,1999,"<span class=""certificate"">R</span>",Peter Hyams,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,122,"Action, Fantasy, Horror            ",33,5.8,"111,588",$66.89M
214,The Godfather Part III,1990,"<span class=""certificate"">R</span>",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,162,"Crime, Drama            ",60,7.6,"397,610",$66.67M
215,Legends of the Fall,1994,"<span class=""certificate"">R</span>",Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,133,"Drama, Romance, War            ",45,7.5,"167,981",$66.64M
216,Babe,1995,"<span class=""certificate"">G</span>",Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,91,"Comedy, Drama, Family            ",83,6.9,"126,588",$66.60M
217,The Bone Collector,1999,"<span class=""certificate"">R</span>",Phillip Noyce,Denzel Washington,Angelina Jolie,Queen Latifah,118,"Crime, Drama, Mystery            ",45,6.7,"171,375",$66.52M
218,Bowfinger,1999,"<span class=""certificate"">PG-13</span>",Frank Oz,Steve Martin,Eddie Murphy,Heather Graham,97,Comedy            ,71,6.5,"71,224",$66.38M
219,The Parent Trap,1998,"<span class=""certificate"">PG</span>",Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,128,"Adventure, Comedy, Drama            ",64,6.6,"139,614",$66.31M
220,Anaconda,1997,"<span class=""certificate"">PG-13</span>",Luis Llosa,Jon Voight,Jennifer Lopez,Eric Stoltz,89,"Action, Adventure, Horror            ",37,4.8,"105,756",$65.89M
221,Bad Boys,1995,"<span class=""certificate"">R</span>",Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,119,"Action, Comedy, Crime            ",41,6.8,"266,708",$65.81M
222,Ever After: A Cinderella Story,1998,"<span class=""certificate"">PG-13</span>",Andy Tennant,Drew Barrymore,Anjelica Huston,Dougray Scott,121,"Comedy, Drama, Romance            ",66,7.1,"76,581",$65.71M
223,Deuce Bigalow: Male Gigolo,1999,"<span class=""certificate"">R</span>",Mike Mitchell,Rob Schneider,William Forsythe,Eddie Griffin,88,"Comedy, Romance            ",30,5.7,"76,080",$65.54M
224,Wolf,1994,"<span class=""certificate"">R</span>",Mike Nichols,Jack Nicholson,Michelle Pfeiffer,James Spader,125,"Drama, Horror, Romance            ",none,6.2,"57,277",$65.01M
225,The American President,1995,"<span class=""certificate"">PG-13</span>",Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,114,"Comedy, Drama, Romance            ",67,6.8,"58,030",$65.00M
226,L.A. Confidential,1997,"<span class=""certificate"">R</span>",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,138,"Crime, Drama, Mystery            ",90,8.2,"583,153",$64.62M
227,Scent of a Woman,1992,"<span class=""certificate"">R</span>",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,156,Drama            ,59,8.0,"297,467",$63.90M
228,In & Out,1997,"<span class=""certificate"">PG-13</span>",Frank Oz,Kevin Kline,Joan Cusack,Tom Selleck,90,"Comedy, Romance            ",70,6.4,"42,144",$63.86M
229,Life,I 1999,"<span class=""certificate"">R</span>",Ted Demme,Eddie Murphy,Martin Lawrence,Obba Babatundé,108,"Comedy, Crime, Drama            ",63,6.7,"50,985",$63.84M
230,What About Bob?,1991,"<span class=""certificate"">PG</span>",Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,99,Comedy            ,60,7.0,"70,424",$63.71M
231,The Fifth Element,1997,"<span class=""certificate"">PG-13</span>",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,126,"Action, Adventure, Sci-Fi            ",52,7.6,"474,761",$63.54M
232,She's All That,1999,"<span class=""certificate"">PG-13</span>",Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,95,"Comedy, Romance            ",51,5.9,"97,196",$63.37M
233,Dave,1993,"<span class=""certificate"">PG-13</span>",Ivan Reitman,Kevin Kline,Sigourney Weaver,Frank Langella,110,"Comedy, Romance            ",76,6.9,"54,246",$63.27M
234,Rising Sun,1993,"<span class=""certificate"">R</span>",Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,129,"Action, Crime, Drama            ",56,6.2,"46,250",$63.10M
235,Beavis and Butt-Head Do America,1996,"<span class=""certificate"">PG-13</span>",Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan,81,"Animation, Adventure, Comedy            ",64,6.8,"57,847",$63.07M
236,The Crying Game,1992,"<span class=""certificate"">R</span>",Neil Jordan,Stephen Rea,Jaye Davidson,Forest Whitaker,112,"Crime, Drama, Romance            ",90,7.2,"56,225",$62.55M
237,Mousehunt,1997,"<span class=""certificate"">PG</span>",Gore Verbinski,Nathan Lane,Lee Evans,Vicki Lewis,98,Comedy            ,54,6.5,"57,300",$61.92M
238,Flatliners,1990,"<span class=""certificate"">R</span>",Joel Schumacher,Kiefer Sutherland,Kevin Bacon,Julia Roberts,115,"Drama, Horror, Sci-Fi            ",55,6.5,"88,060",$61.49M
239,The Saint,1997,"<span class=""certificate"">PG-13</span>",Phillip Noyce,Val Kilmer,Elisabeth Shue,Rade Serbedzija,116,"Action, Adventure, Romance            ",50,6.2,"69,265",$61.36M
240,Misery,1990,"<span class=""certificate"">R</span>",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,107,"Drama, Thriller            ",75,7.8,"213,558",$61.28M
241,The Devil's Advocate,1997,"<span class=""certificate"">R</span>",Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,144,"Drama, Mystery, Thriller            ",60,7.5,"373,291",$60.98M
