,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
614,Can't Hardly Wait,1998,PG-13,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,100,"Comedy, Romance            ",52,6.5,"50,999",25.34
615,Don't Tell Mom the Babysitter's Dead,1991,PG-13,Stephen Herek,Christina Applegate,Joanna Cassidy,John Getz,Josh Charles,102,Comedy            ,35,6.3,"34,400",25.20
616,Fallen,1998,R,Gregory Hoblit,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,124,"Action, Crime, Drama            ",none,7.0,"84,285",25.19
617,The Cutting Edge,1992,PG,Paul Michael Glaser,D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn,101,"Comedy, Drama, Romance            ",53,6.9,"20,922",25.11
618,Problem Child 2,1991,PG-13,Brian Levant,John Ritter,Michael Oliver,Jack Warden,Laraine Newman,90,"Comedy, Family            ",none,4.8,"22,608",25.10
619,Midnight in the Garden of Good and Evil,1997,R,Clint Eastwood,John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall,155,"Crime, Drama, Mystery            ",57,6.6,"39,663",25.08
620,Navy Seals,1990,R,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Rick Rossovich,113,"Action, Adventure, Thriller            ",38,5.5,"17,077",25.07
621,Wyatt Earp,1994,PG-13,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,191,"Action, Adventure, Biography            ",47,6.7,"51,809",25.05
622,The Wood,1999,R,Rick Famuyiwa,Elayn J. Taylor,Omar Epps,Richard T. Jones,Sean Nelson,106,"Comedy, Drama, Romance            ",52,7.0,"9,596",25.05
623,Ernest Goes to Jail,1990,PG,John R. Cherry III,Jim Varney,Gailard Sartain,Bill Byrge,Barbara Tyson,81,"Comedy, Crime, Family            ",40,5.4,"9,657",25.03
624,Little Man Tate,1991,PG,Jodie Foster,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,Alex Lee,99,Drama            ,71,6.6,"15,250",25.01
625,In the Name of the Father,1993,R,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,133,"Biography, Crime, Drama            ",84,8.1,"176,009",25.01
626,Kingpin,1996,PG-13,Bobby Farrelly,Peter Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,114,"Comedy, Sport            ",43,6.9,"85,379",24.94
627,The Craft,1996,R,Andrew Fleming,Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,101,"Drama, Fantasy, Horror            ",55,6.4,"96,030",24.88
628,Quiz Show,1994,PG-13,Robert Redford,Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield,133,"Biography, Drama, History            ",92,7.5,"70,321",24.82
629,Waking Ned Devine,1998,PG,Kirk Jones,Ian Bannen,David Kelly,Fionnula Flanagan,Susan Lynch,91,Comedy            ,71,7.3,"26,857",24.79
630,The Man Without a Face,1993,PG-13,Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,Fay Masterson,115,Drama            ,62,6.7,"29,846",24.76
631,Ghost Dad,1990,PG,Sidney Poitier,Bill Cosby,Kimberly Russell,Denise Nicholas,Ian Bannen,83,"Comedy, Family, Fantasy            ",none,4.4,"8,140",24.71
632,Operation Dumbo Drop,1995,PG,Simon Wincer,Danny Glover,Ray Liotta,Denis Leary,Doug E. Doug,107,"Action, Adventure, Comedy            ",48,5.2,"9,260",24.70
633,FernGully: The Last Rainforest,1992,G,Bill Kroyer,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry,76,"Animation, Adventure, Family            ",67,6.5,"30,987",24.65
634,Air Bud,1997,PG,Charles Martin Smith,Michael Jeter,Kevin Zegers,Wendy Makkena,Bill Cobbs,98,"Comedy, Drama, Family            ",none,5.3,"18,228",24.63
635,Fargo,1996,R,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,98,"Crime, Thriller            ",85,8.1,"678,146",24.61
636,Fly Away Home,1996,PG,Carroll Ballard,Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,107,"Adventure, Drama, Family            ",77,6.9,"25,914",24.51
637,Sling Blade,1996,R,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,135,Drama            ,84,8.0,"94,635",24.48
638,Arlington Road,1999,R,Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,117,"Action, Crime, Drama            ",65,7.2,"87,592",24.36
639,Dolores Claiborne,1995,R,Taylor Hackford,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,Judy Parfitt,132,"Crime, Drama, Mystery            ",62,7.4,"44,628",24.36
640,Renaissance Man,1994,PG-13,Penny Marshall,Danny DeVito,Gregory Hines,James Remar,Ed Begley Jr.,128,"Comedy, Drama            ",44,6.2,"18,198",24.33
641,Class Action,1991,R,Michael Apted,Gene Hackman,Mary Elizabeth Mastrantonio,Colin Friels,Joanna Merlin,110,"Drama, Thriller            ",58,6.4,"7,786",24.28
642,Hoffa,1992,R,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,J.T. Walsh,140,"Biography, Crime, Drama            ",50,6.6,"23,641",24.28
643,The People Under the Stairs,1991,R,Wes Craven,Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer,102,"Comedy, Horror, Mystery            ",57,6.4,"36,013",24.20
644,Dead Presidents,1995,R,Albert Hughes,Allen Hughes,Larenz Tate,Keith David,Chris Tucker,119,"Action, Crime, Drama            ",none,6.9,"22,798",24.20
645,The Adventures of Huck Finn,1993,PG,Stephen Sommers,Elijah Wood,Courtney B. Vance,Robbie Coltrane,Jason Robards,108,"Adventure, Comedy, Drama            ",none,6.2,"8,746",24.10
646,Lionheart,1990,R,Sheldon Lettich,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,108,"Action, Crime, Drama            ",41,6.2,"37,000",24.08
647,Virtuosity,1995,R,Brett Leonard,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,106,"Action, Crime, Sci-Fi            ",39,5.5,"30,580",24.05
648,Striking Distance,1993,R,Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,102,"Action, Crime, Mystery            ",36,5.8,"43,533",23.80
649,Tom and Huck,1995,PG,Peter Hewitt,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,Eric Schweig,97,"Adventure, Comedy, Drama            ",none,5.5,"11,046",23.74
650,Good Burger,1997,PG,Brian Robbins,Kel Mitchell,Kenan Thompson,Sinbad,Abe Vigoda,95,"Comedy, Family            ",41,5.7,"29,634",23.69
651,My Blue Heaven,1990,PG-13,Herbert Ross,Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron,97,"Comedy, Crime            ",35,6.2,"21,450",23.59
652,How to Make an American Quilt,1995,PG-13,Jocelyn Moorhouse,Winona Ryder,Ellen Burstyn,Anne Bancroft,Kaelynn Craddick,117,"Comedy, Drama, Romance            ",none,6.3,"11,927",23.57
653,Oscar,1991,PG,John Landis,Sylvester Stallone,Ornella Muti,Peter Riegert,Chazz Palminteri,109,"Comedy, Crime            ",47,6.5,"32,533",23.56
654,Hoodlum,1997,R,Bill Duke,Laurence Fishburne,Tim Roth,Vanessa Williams,Andy Garcia,130,"Crime, Drama            ",50,6.3,"11,682",23.46
655,Boys on the Side,1995,R,Herbert Ross,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Matthew McConaughey,115,"Comedy, Drama            ",61,6.5,"13,306",23.45
656,Circle of Friends,1995,PG-13,Pat O'Connor,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,Saffron Burrows,103,"Drama, Romance            ",70,6.6,"8,784",23.40
657,Leap of Faith,1992,PG-13,Richard Pearce,Steve Martin,Debra Winger,Lolita Davidovich,Liam Neeson,108,"Comedy, Drama, Romance            ",none,6.1,"13,539",23.37
658,The Usual Suspects,1995,R,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,106,"Crime, Drama, Mystery            ",77,8.5,"1,083,307",23.34
659,The Avengers,1998,PG-13,Jeremiah S. Chechik,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,89,"Action, Adventure, Sci-Fi            ",12,3.8,"44,127",23.32
660,One True Thing,1998,R,Carl Franklin,Meryl Streep,Renée Zellweger,William Hurt,Tom Everett Scott,127,Drama            ,63,6.9,"12,250",23.25
661,Benny & Joon,1993,PG,Jeremiah S. Chechik,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,Julianne Moore,98,"Comedy, Drama, Romance            ",57,7.1,"59,168",23.20
662,The Iron Giant,1999,PG,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,86,"Animation, Action, Adventure            ",85,8.1,"199,123",23.16
663,The Players Club,1998,R,Ice Cube,LisaRaye McCoy,Dick Anthony Williams,Judyann Elder,Chrystale Wilson,104,"Comedy, Drama            ",none,5.8,"6,958",23.03
664,The Program,1993,R,David S. Ward,James Caan,Halle Berry,Omar Epps,Craig Sheffer,112,"Action, Drama, Romance            ",51,6.4,"10,849",23.00
665,The Russia House,1990,R,Fred Schepisi,Sean Connery,Michelle Pfeiffer,Roy Scheider,James Fox,123,"Drama, Romance, Thriller            ",67,6.1,"16,386",23.00
666,The Remains of the Day,1993,PG,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,134,"Drama, Romance            ",86,7.8,"75,330",22.95
667,D3: The Mighty Ducks,1996,PG,Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,104,"Action, Comedy, Drama            ",none,5.4,"27,349",22.94
668,Rounders,1998,R,John Dahl,Matt Damon,Edward Norton,Gretchen Mol,John Malkovich,121,"Crime, Drama            ",54,7.3,"152,452",22.91
669,Guilty as Sin,1993,R,Sidney Lumet,Rebecca De Mornay,Don Johnson,Stephen Lang,Jack Warden,107,"Crime, Drama, Thriller            ",none,5.6,"5,541",22.89
670,Being John Malkovich,1999,R,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,113,"Comedy, Drama, Fantasy            ",90,7.8,"337,090",22.86
671,Beloved,1998,R,Jonathan Demme,Oprah Winfrey,Danny Glover,Yada Beener,Emil Pinnock,172,"Drama, History, Horror            ",57,6.0,"9,159",22.85
672,Frankie and Johnny,1991,R,Garry Marshall,Al Pacino,Michelle Pfeiffer,Hector Elizondo,Nathan Lane,118,"Comedy, Drama, Romance            ",66,6.7,"32,240",22.77
673,The Juror,1996,R,Brian Gibson,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,James Gandolfini,118,"Crime, Drama, Thriller            ",none,5.7,"19,100",22.75
674,Rudy,1993,PG,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Greta Lind,114,"Biography, Drama, Sport            ",71,7.5,"64,517",22.75
675,Quest for Camelot,1998,G,Frederik Du Chau,Jessalyn Gilsig,Cary Elwes,Andrea Corr,Bryan White,86,"Animation, Adventure, Comedy            ",50,6.2,"16,879",22.72
676,Thunderheart,1992,R,Michael Apted,Val Kilmer,Sam Shepard,Graham Greene,Fred Ward,119,"Crime, Mystery, Thriller            ",58,6.8,"16,296",22.66
677,Pure Luck,1991,PG,Nadia Tass,Martin Short,Danny Glover,Sheila Kelley,Sam Wanamaker,96,"Comedy, Crime, Mystery            ",36,5.8,"7,280",22.64
678,Much Ado About Nothing,1993,PG-13,Kenneth Branagh,Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale,111,"Comedy, Drama, Romance            ",80,7.3,"48,958",22.55
679,Captain Ron,1992,PG-13,Thom Eberhardt,Kurt Russell,Martin Short,Mary Kay Place,Benjamin Salisbury,100,"Adventure, Comedy            ",39,5.8,"21,794",22.52
680,Magnolia,1999,R,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,188,Drama            ,77,8.0,"313,820",22.46
681,The First Power,1990,R,Robert Resnikoff,Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykelti Williamson,98,"Crime, Horror, Thriller            ",35,5.7,"4,380",22.42
682,Red Corner,1997,R,Jon Avnet,Richard Gere,Bai Ling,Bradley Whitford,Byron Mann,122,"Crime, Drama, Thriller            ",none,6.3,"17,527",22.42
683,At First Sight,1999,PG-13,Irwin Winkler,Val Kilmer,Mira Sorvino,Kelly McGillis,Steven Weber,128,"Drama, Romance            ",40,5.9,"13,875",22.37
684,Edtv,1999,PG-13,Ron Howard,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Gail Boggs,122,"Comedy, Drama            ",48,6.1,"43,765",22.36
685,The Borrowers,1997,PG,Peter Hewitt,John Goodman,Jim Broadbent,Mark Williams,Celia Imrie,89,"Adventure, Comedy, Family            ",none,5.9,"22,619",22.36
686,Blue Chips,1994,PG-13,William Friedkin,Nick Nolte,Mary McDonnell,J.T. Walsh,Ed O'Neill,108,"Drama, Sport            ",54,6.2,"14,102",22.36
687,My Fellow Americans,1996,PG-13,Peter Segal,Jack Lemmon,James Garner,Dan Aykroyd,John Heard,101,"Adventure, Comedy            ",49,6.5,"15,238",22.29
688,Emma,1996,PG,Douglas McGrath,Gwyneth Paltrow,James Cosmo,Greta Scacchi,Alan Cumming,120,"Comedy, Drama, Romance            ",66,6.6,"39,632",22.20
689,Nowhere to Run,1993,R,Robert Harmon,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,Ted Levine,94,"Action, Drama, Romance            ",41,5.7,"24,743",22.19
690,An American Tail: Fievel Goes West,1991,G,Phil Nibbelink,Simon Wells,James Stewart,John Cleese,Amy Irving,75,"Animation, Adventure, Family            ",none,6.4,"26,725",22.17
691,Don Juan DeMarco,1994,PG-13,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas,97,"Comedy, Drama, Romance            ",63,6.7,"51,478",22.15
692,Frankenstein,1994,R,Kenneth Branagh,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,123,"Drama, Horror, Romance            ",49,6.3,"56,135",22.01
693,The Postman,1994,PG,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,108,"Biography, Comedy, Drama            ",81,7.7,"36,904",21.85
694,Only the Lonely,1991,PG-13,Chris Columbus,John Candy,Maureen O'Hara,Ally Sheedy,Kevin Dunn,104,"Comedy, Romance            ",47,6.3,"11,537",21.83
695,Ricochet,1991,R,Russell Mulcahy,Denzel Washington,John Lithgow,Ice-T,Kevin Pollak,102,"Action, Crime, Drama            ",49,6.1,"18,717",21.76
696,Shining Through,1992,R,David Seltzer,Michael Douglas,Melanie Griffith,Liam Neeson,Joely Richardson,132,"Drama, Romance, Thriller            ",none,6.4,"10,171",21.73
697,The Bachelor,1999,PG-13,Gary Sinyor,Chris O'Donnell,Renée Zellweger,Artie Lange,Edward Asner,101,"Comedy, Romance            ",31,5.0,"18,543",21.73
698,The Player,1992,R,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg,124,"Comedy, Crime, Drama            ",86,7.5,"61,464",21.71
699,Like Water for Chocolate,1992,R,Alfonso Arau,Marco Leonardi,Lumi Cavazos,Regina Torné,Mario Iván Martínez,105,"Drama, Romance            ",86,7.1,"18,107",21.67
700,The Rookie,1990,R,Clint Eastwood,Clint Eastwood,Charlie Sheen,Raul Julia,Sonia Braga,120,"Action, Crime, Drama            ",41,5.9,"27,751",21.63
701,The Quest,1996,PG-13,Jean-Claude Van Damme,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,95,"Action, Adventure, Drama            ",none,5.6,"26,521",21.60
702,Consenting Adults,1992,R,Alan J. Pakula,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,Rebecca Miller,99,"Crime, Drama, Mystery            ",39,5.7,"7,894",21.59
703,He Got Game,1998,R,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Rosario Dawson,136,"Drama, Sport            ",64,6.9,"48,695",21.55
704,The Freshman,1990,PG,Andrew Bergman,Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller,102,"Comedy, Crime            ",78,6.4,"20,854",21.46
705,Psycho,1998,R,Gus Van Sant,Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen,105,"Horror, Mystery, Thriller            ",47,4.6,"48,918",21.46
706,Toys,1992,PG-13,Barry Levinson,Robin Williams,Michael Gambon,Joan Cusack,Robin Wright,118,"Adventure, Comedy, Drama            ",40,5.1,"32,330",21.45
707,The Adventures of Ford Fairlane,1990,R,Renny Harlin,Andrew Dice Clay,Lauren Holly,Wayne Newton,Priscilla Presley,104,"Action, Adventure, Comedy            ",24,6.4,"18,419",21.41
708,Quigley Down Under,1990,PG-13,Simon Wincer,Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood,119,"Action, Adventure, Drama            ",51,6.9,"22,667",21.41
709,A Very Brady Sequel,1996,PG-13,Arlene Sanford,Shelley Long,Gary Cole,Tim Matheson,Christopher Daniel Barnes,90,Comedy            ,56,5.8,"11,142",21.40
710,Mr. Magoo,1997,PG,Stanley Tong,Leslie Nielsen,Kelly Lynch,Matt Keeslar,Nick Chinlund,87,"Adventure, Comedy, Family            ",18,4.0,"15,471",21.38
711,Raising Cain,1992,R,Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,Frances Sternhagen,92,"Crime, Drama, Horror            ",42,6.0,"16,366",21.37
712,To Die For,1995,R,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,106,"Comedy, Crime, Drama            ",86,6.8,"48,944",21.28
713,Coneheads,1993,PG,Steve Barron,Dan Aykroyd,Jane Curtin,Robert Knott,Jonathan Penner,88,"Comedy, Sci-Fi            ",49,5.4,"55,028",21.27
714,Straight Talk,1992,PG,Barnet Kellman,Dolly Parton,James Woods,Griffin Dunne,Michael Madsen,91,"Comedy, Drama, Romance            ",none,5.7,"3,790",21.20
715,Bulletproof,1996,R,Ernest R. Dickerson,Damon Wayans,Adam Sandler,James Caan,Jeep Swenson,84,"Action, Comedy, Crime            ",30,5.8,"38,723",21.16
716,Kuffs,1992,PG-13,Bruce A. Evans,Christian Slater,Milla Jovovich,Ric Roman Waugh,Steve Holladay,102,"Action, Comedy, Crime            ",none,5.9,"11,031",21.14
717,Stir of Echoes,1999,R,David Koepp,Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas,99,"Horror, Mystery, Thriller            ",67,6.9,"82,589",21.13
718,Tales from the Crypt: Demon Knight,1995,R,Ernest R. Dickerson,Billy Zane,William Sadler,Jada Pinkett Smith,Brenda Bakke,92,"Action, Fantasy, Horror            ",48,6.7,"24,475",21.09
719,F/X2,1991,PG-13,Richard Franklin,Bryan Brown,Brian Dennehy,Rachel Ticotin,Joanna Gleason,108,"Action, Thriller            ",48,5.8,"11,124",21.08
720,Madhouse,1990,PG-13,Tom Ropelewski,Richard Alexander,Kirstie Alley,John Larroquette,Alison La Placa,90,Comedy            ,30,5.4,"3,368",21.04
721,The Air Up There,1994,PG,Paul Michael Glaser,Kevin Bacon,Charles Gitonga Maina,Yolanda Vazquez,Winston Ntshona,107,"Comedy, Family, Sport            ",none,5.5,"9,151",21.01
722,Iron Will,1994,PG,Charles Haid,Mackenzie Astin,Kevin Spacey,David Ogden Stiers,August Schellenberg,108,"Adventure, Family            ",56,6.6,"8,793",21.01
723,Reality Bites,1994,PG-13,Ben Stiller,Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn,99,"Comedy, Drama, Romance            ",67,6.6,"50,637",20.98
724,High School High,1996,PG-13,Hart Bochner,Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer,86,"Comedy, Crime, Romance            ",33,5.5,"13,616",20.95
725,Intersection,1994,R,Mark Rydell,Richard Gere,Sharon Stone,Lolita Davidovich,Martin Landau,98,"Drama, Romance            ",none,5.3,"8,601",20.93
726,Super Mario Bros.,1993,PG,Annabel Jankel,Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper,104,"Adventure, Comedy, Family            ",35,4.1,"55,490",20.92
727,Mr. Baseball,1992,PG-13,Fred Schepisi,Tom Selleck,Ken Takakura,Aya Takanashi,Dennis Haysbert,108,"Comedy, Romance, Sport            ",none,6.0,"11,663",20.88
728,Jason's Lyric,1994,R,Doug McHenry,Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,Anthony 'Treach' Criss,119,"Crime, Drama, Romance            ",none,6.6,"4,311",20.85
729,Fear,1996,R,James Foley,Mark Wahlberg,Reese Witherspoon,William Petersen,Amy Brenneman,97,"Drama, Thriller            ",51,6.2,"49,414",20.75
730,The Apostle,1997,PG-13,Robert Duvall,Robert Duvall,Todd Allen,Paul Bagget,Lenore Banks,134,Drama            ,83,7.2,"14,328",20.73
731,Hamlet,1990,PG,Franco Zeffirelli,Mel Gibson,Glenn Close,Alan Bates,Paul Scofield,135,Drama            ,53,6.7,"22,709",20.71
732,Speechless,1994,PG-13,Ron Underwood,Michael Keaton,Geena Davis,Christopher Reeve,Bonnie Bedelia,99,"Comedy, Romance            ",none,5.8,"5,248",20.66
733,Chain Reaction,1996,PG-13,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,107,"Action, Drama, Sci-Fi            ",43,5.6,"53,052",20.55
734,Sudden Death,1995,R,Peter Hyams,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Whittni Wright,111,"Action, Crime, Thriller            ",none,5.8,"35,048",20.35
735,Showgirls,1995,NC-17,Paul Verhoeven,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,128,Drama            ,16,5.0,"69,010",20.30
736,The Cowboy Way,1994,PG-13,Gregg Champion,Woody Harrelson,Kiefer Sutherland,Dylan McDermott,Ernie Hudson,102,"Action, Comedy, Crime            ",none,5.9,"8,516",20.28
737,Mobsters,1991,R,Michael Karbelnikoff,Christian Slater,Patrick Dempsey,Rodney Eastman,Costas Mandylor,104,"Crime, Drama            ",none,5.9,"9,288",20.25
738,Vampires,1998,R,John Carpenter,James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,108,"Action, Horror, Thriller            ",42,6.1,"60,275",20.24
739,Stella,1990,PG-13,John Erman,Bette Midler,John Goodman,Trini Alvarado,Stephen Collins,109,"Drama, Romance            ",45,6.1,"2,715",20.24
740,Another Stakeout,1993,PG-13,John Badham,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina,108,"Comedy, Crime            ",53,5.6,"14,709",20.21
741,City Hall,1996,R,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Danny Aiello,111,"Crime, Drama, Mystery            ",62,6.2,"21,084",20.20
742,The People vs. Larry Flynt,1996,R,Milos Forman,Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,130,"Biography, Drama            ",79,7.3,"95,901",20.19
743,"Corrina, Corrina",1994,PG,Jessie Nelson,Ray Liotta,Whoopi Goldberg,Tina Majorino,Noreen Hennessey,115,"Comedy, Drama, Romance            ",none,6.6,"13,574",20.16
744,Juice,1992,R,Ernest R. Dickerson,Omar Epps,Tupac Shakur,Jermaine Hopkins,Khalil Kain,95,"Action, Crime, Drama            ",60,7.0,"27,692",20.15
745,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,Paris Barclay,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones,89,"Comedy, Crime            ",53,6.5,"56,408",20.11
746,Multiplicity,1996,PG-13,Harold Ramis,Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,117,"Comedy, Romance, Sci-Fi            ",53,6.1,"33,421",20.10
747,The Glimmer Man,1996,R,John Gray,Steven Seagal,Keenen Ivory Wayans,Bob Gunton,Brian Cox,91,"Action, Comedy, Crime            ",33,5.4,"20,385",20.10
748,Fire in the Sky,1993,PG-13,Robert Lieberman,D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg,109,"Biography, Drama, Fantasy            ",42,6.5,"25,649",20.10
749,Booty Call,1997,R,Jeff Pollack,Jamie Foxx,Tommy Davidson,Vivica A. Fox,Tamala Jones,79,"Comedy, Romance            ",54,5.4,"9,092",20.06
750,Flipper,1996,PG,Alan Shapiro,Shelly Hatton,Paul Hogan,Elijah Wood,Jonathan Banks,95,"Adventure, Family            ",43,5.3,"11,177",20.05
751,With Honors,1994,PG-13,Alek Keshishian,Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey,101,"Comedy, Drama            ",none,6.7,"14,700",20.04
752,Only You,1994,PG,Norman Jewison,Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,Joaquim de Almeida,109,"Comedy, Romance            ",none,6.5,"23,070",20.04
753,Prelude to a Kiss,1992,PG-13,Norman René,Meg Ryan,Alec Baldwin,Kathy Bates,Ned Beatty,105,"Comedy, Fantasy, Romance            ",none,5.6,"8,271",20.01
754,Taking Care of Business,1990,R,Arthur Hiller,Jim Belushi,Charles Grodin,Anne De Salvo,Loryn Locklin,108,Comedy            ,42,6.4,"8,814",20.01
755,Mafia!,1998,PG-13,Jim Abrahams,Jay Mohr,Christina Applegate,Lloyd Bridges,Billy Burke,87,"Comedy, Crime            ",none,5.5,"15,540",19.88
756,Hard Rain,1998,R,Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,Minnie Driver,97,"Action, Crime, Drama            ",36,5.9,"35,806",19.82
757,Vampire in Brooklyn,1995,R,Wes Craven,Eddie Murphy,Angela Bassett,Allen Payne,Kadeem Hardison,100,"Comedy, Fantasy, Horror            ",27,4.6,"23,887",19.75
758,Betsy's Wedding,1990,R,Alan Alda,Alan Alda,Molly Ringwald,Joey Bishop,Madeline Kahn,94,"Comedy, Romance            ",52,5.6,"3,789",19.74
759,Gone Fishin',1997,PG,Christopher Cain,Joe Pesci,Danny Glover,Rosanna Arquette,Lynn Whitfield,94,"Comedy, Crime            ",none,4.8,"10,163",19.74
760,Color of Night,1994,R,Richard Rush,Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren,121,"Drama, Mystery, Romance            ",36,5.2,"24,466",19.72
761,8 Seconds,1994,PG-13,John G. Avildsen,Luke Perry,Stephen Baldwin,James Rebhorn,Cameron Finley,105,"Biography, Drama, Sport            ",none,6.5,"5,353",19.60
762,Hero,1992,PG-13,Stephen Frears,Dustin Hoffman,Geena Davis,Andy Garcia,Joan Cusack,119,"Comedy, Drama, Romance            ",61,6.5,"22,765",19.51
763,Léon: The Professional,1994,R,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,110,"Action, Crime, Drama            ",64,8.5,"1,157,788",19.50
764,It Takes Two,1995,PG,Andy Tennant,Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,Ashley Olsen,101,"Comedy, Family, Romance            ",45,5.9,"23,167",19.47
765,Doug's 1st Movie,1999,G,Maurice Joyce,Thomas McHugh,Fred Newman,Chris Phillips,Constance Shulman,77,"Animation, Adventure, Comedy            ",none,4.9,"3,346",19.42
766,Little Giants,1994,PG,Duwayne Dunham,Rick Moranis,Ed O'Neill,Shawna Waldron,Devon Sawa,107,"Comedy, Family, Sport            ",none,6.4,"29,161",19.29
767,Summer of Sam,1999,R,Spike Lee,John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito,142,"Crime, Drama, Romance            ",67,6.7,"39,192",19.28
768,House Party 3,1994,R,Eric Meza,Christopher Reid,Christopher Martin,David Edwards,Angela Means,100,"Comedy, Music, Romance            ",none,4.6,"5,350",19.28
