,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
598,The Exorcist III,1990,R,William Peter Blatty,George C. Scott,Ed Flanders,Brad Dourif,Jason Miller,110,"Drama, Horror, Mystery            ",48,6.5,"33,148",$26.10M
599,Howards End,1992,PG,James Ivory,Anthony Hopkins,Emma Thompson,Vanessa Redgrave,Helena Bonham Carter,142,"Drama, Romance            ",88,7.4,"32,992",$25.97M
600,The Hard Way,1991,R,John Badham,Michael J. Fox,James Woods,Stephen Lang,Annabella Sciorra,111,"Action, Comedy, Crime            ",none,6.3,"21,144",$25.90M
601,Shadowlands,1993,PG,Richard Attenborough,Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby,131,"Biography, Drama, Romance            ",none,7.4,"19,173",$25.84M
602,Murder at 1600,1997,R,Dwight H. Little,Wesley Snipes,Diane Lane,Daniel Benzali,Dennis Miller,107,"Action, Crime, Drama            ",47,6.1,"31,323",$25.83M
603,That Thing You Do!,1996,PG,Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,108,"Comedy, Drama, Music            ",71,6.9,"69,681",$25.81M
604,Candyman,1992,R,Bernard Rose,Virginia Madsen,Xander Berkeley,Tony Todd,Kasi Lemmons,99,"Horror, Thriller            ",61,6.7,"92,787",$25.79M
605,Down Periscope,1996,PG-13,David S. Ward,Kelsey Grammer,Lauren Holly,Rob Schneider,Harry Dean Stanton,92,Comedy            ,39,6.1,"25,031",$25.79M
606,From Dusk Till Dawn,1996,R,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,108,"Action, Crime, Horror            ",48,7.2,"316,439",$25.75M
607,Other People's Money,1991,R,Norman Jewison,Danny DeVito,Gregory Peck,Penelope Ann Miller,Piper Laurie,103,"Comedy, Drama, Romance            ",none,6.2,"8,926",$25.68M
608,Desperado,1995,R,Robert Rodriguez,Antonio Banderas,Salma Hayek,Joaquim de Almeida,Cheech Marin,104,"Action, Crime, Thriller            ",55,7.1,"187,289",$25.63M
609,Billy Madison,1995,PG-13,Tamra Davis,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,89,Comedy            ,16,6.3,"146,087",$25.59M
610,Mimic,1997,R,Guillermo del Toro,Mira Sorvino,Jeremy Northam,Alexander Goodwin,Giancarlo Giannini,105,"Horror, Sci-Fi            ",55,6.0,"52,064",$25.48M
611,"Mon père, ce héros.",1991,None,Gérard Lauzier,Gérard Depardieu,Marie Gillain,Catherine Jacob,Charlotte de Turckheim,105,"Comedy, Drama, Romance            ",none,6.1,"2,780",$25.48M
612,My Father the Hero,1994,PG,Steve Miner,Gérard Depardieu,Katherine Heigl,Dalton James,Lauren Hutton,90,"Comedy, Romance            ",42,5.5,"11,307",$25.48M
613,Escape from L.A.,1996,R,John Carpenter,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,101,"Action, Adventure, Sci-Fi            ",54,5.7,"75,718",$25.48M
614,Can't Hardly Wait,1998,PG-13,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,100,"Comedy, Romance            ",52,6.5,"50,945",$25.34M
615,Don't Tell Mom the Babysitter's Dead,1991,PG-13,Stephen Herek,Christina Applegate,Joanna Cassidy,John Getz,Josh Charles,102,Comedy            ,35,6.3,"34,368",$25.20M
616,Fallen,1998,R,Gregory Hoblit,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,124,"Action, Crime, Drama            ",none,7.0,"84,193",$25.19M
617,The Cutting Edge,1992,PG,Paul Michael Glaser,D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn,101,"Comedy, Drama, Romance            ",53,6.9,"20,902",$25.11M
618,Problem Child 2,1991,PG-13,Brian Levant,John Ritter,Michael Oliver,Jack Warden,Laraine Newman,90,"Comedy, Family            ",none,4.8,"22,593",$25.10M
619,Midnight in the Garden of Good and Evil,1997,R,Clint Eastwood,John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall,155,"Crime, Drama, Mystery            ",57,6.6,"39,641",$25.08M
620,Navy Seals,1990,R,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Rick Rossovich,113,"Action, Adventure, Thriller            ",38,5.5,"17,057",$25.07M
621,Wyatt Earp,1994,PG-13,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,191,"Action, Adventure, Biography            ",47,6.7,"51,778",$25.05M
622,The Wood,1999,R,Rick Famuyiwa,Elayn J. Taylor,Omar Epps,Richard T. Jones,Sean Nelson,106,"Comedy, Drama, Romance            ",52,7.0,"9,586",$25.05M
623,Ernest Goes to Jail,1990,PG,John R. Cherry III,Jim Varney,Gailard Sartain,Bill Byrge,Barbara Tyson,81,"Comedy, Crime, Family            ",40,5.4,"9,654",$25.03M
624,Little Man Tate,1991,PG,Jodie Foster,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,Alex Lee,99,Drama            ,71,6.6,"15,248",$25.01M
625,In the Name of the Father,1993,R,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,133,"Biography, Crime, Drama            ",84,8.1,"175,896",$25.01M
626,Kingpin,1996,PG-13,Bobby Farrelly,Peter Farrelly,Woody Harrelson,Randy Quaid,Bill Murray,114,"Comedy, Sport            ",43,6.9,"85,314",$24.94M
627,The Craft,1996,R,Andrew Fleming,Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,101,"Drama, Fantasy, Horror            ",55,6.4,"95,940",$24.88M
628,Quiz Show,1994,PG-13,Robert Redford,Ralph Fiennes,John Turturro,Rob Morrow,Paul Scofield,133,"Biography, Drama, History            ",92,7.5,"70,282",$24.82M
629,Waking Ned Devine,1998,PG,Kirk Jones,Ian Bannen,David Kelly,Fionnula Flanagan,Susan Lynch,91,Comedy            ,71,7.3,"26,849",$24.79M
630,The Man Without a Face,1993,PG-13,Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,Fay Masterson,115,Drama            ,62,6.7,"29,827",$24.76M
631,Ghost Dad,1990,PG,Sidney Poitier,Bill Cosby,Kimberly Russell,Denise Nicholas,Ian Bannen,83,"Comedy, Family, Fantasy            ",none,4.4,"8,137",$24.71M
632,Operation Dumbo Drop,1995,PG,Simon Wincer,Danny Glover,Ray Liotta,Denis Leary,Doug E. Doug,107,"Action, Adventure, Comedy            ",48,5.2,"9,253",$24.70M
633,FernGully: The Last Rainforest,1992,G,Bill Kroyer,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry,76,"Animation, Adventure, Family            ",67,6.5,"30,965",$24.65M
634,Air Bud,1997,PG,Charles Martin Smith,Michael Jeter,Kevin Zegers,Wendy Makkena,Bill Cobbs,98,"Comedy, Drama, Family            ",none,5.2,"18,216",$24.63M
635,Fargo,1996,R,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,98,"Crime, Thriller            ",85,8.1,"677,781",$24.61M
636,Fly Away Home,1996,PG,Carroll Ballard,Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,107,"Adventure, Drama, Family            ",77,6.9,"25,899",$24.51M
637,Sling Blade,1996,R,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,135,Drama            ,84,8.0,"94,591",$24.48M
638,Arlington Road,1999,R,Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,117,"Action, Crime, Drama            ",65,7.2,"87,541",$24.36M
639,Dolores Claiborne,1995,R,Taylor Hackford,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,Judy Parfitt,132,"Crime, Drama, Mystery            ",62,7.4,"44,585",$24.36M
640,Renaissance Man,1994,PG-13,Penny Marshall,Danny DeVito,Gregory Hines,James Remar,Ed Begley Jr.,128,"Comedy, Drama            ",44,6.2,"18,188",$24.33M
641,Class Action,1991,R,Michael Apted,Gene Hackman,Mary Elizabeth Mastrantonio,Colin Friels,Joanna Merlin,110,"Drama, Thriller            ",58,6.4,"7,785",$24.28M
642,Hoffa,1992,R,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,J.T. Walsh,140,"Biography, Crime, Drama            ",50,6.6,"23,630",$24.28M
643,The People Under the Stairs,1991,R,Wes Craven,Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer,102,"Comedy, Horror, Mystery            ",57,6.4,"35,989",$24.20M
644,Dead Presidents,1995,R,Albert Hughes,Allen Hughes,Larenz Tate,Keith David,Chris Tucker,119,"Action, Crime, Drama            ",none,6.9,"22,781",$24.20M
645,The Adventures of Huck Finn,1993,PG,Stephen Sommers,Elijah Wood,Courtney B. Vance,Robbie Coltrane,Jason Robards,108,"Adventure, Comedy, Drama            ",none,6.2,"8,744",$24.10M
646,Lionheart,1990,R,Sheldon Lettich,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,108,"Action, Crime, Drama            ",41,6.2,"36,970",$24.08M
647,Virtuosity,1995,R,Brett Leonard,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,106,"Action, Crime, Sci-Fi            ",39,5.5,"30,567",$24.05M
648,Striking Distance,1993,R,Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,102,"Action, Crime, Mystery            ",36,5.8,"43,508",$23.80M
649,Tom and Huck,1995,PG,Peter Hewitt,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,Eric Schweig,97,"Adventure, Comedy, Drama            ",none,5.5,"11,036",$23.74M
650,Good Burger,1997,PG,Brian Robbins,Kel Mitchell,Kenan Thompson,Sinbad,Abe Vigoda,95,"Comedy, Family            ",41,5.7,"29,618",$23.69M
651,My Blue Heaven,1990,PG-13,Herbert Ross,Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron,97,"Comedy, Crime            ",35,6.2,"21,429",$23.59M
652,How to Make an American Quilt,1995,PG-13,Jocelyn Moorhouse,Winona Ryder,Ellen Burstyn,Anne Bancroft,Kaelynn Craddick,117,"Comedy, Drama, Romance            ",none,6.3,"11,923",$23.57M
653,Oscar,1991,PG,John Landis,Sylvester Stallone,Ornella Muti,Peter Riegert,Chazz Palminteri,109,"Comedy, Crime            ",47,6.5,"32,518",$23.56M
654,Hoodlum,1997,R,Bill Duke,Laurence Fishburne,Tim Roth,Vanessa Williams,Andy Garcia,130,"Crime, Drama            ",50,6.3,"11,674",$23.46M
655,Boys on the Side,1995,R,Herbert Ross,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Matthew McConaughey,115,"Comedy, Drama            ",61,6.4,"13,300",$23.45M
656,Circle of Friends,1995,PG-13,Pat O'Connor,Chris O'Donnell,Minnie Driver,Geraldine O'Rawe,Saffron Burrows,103,"Drama, Romance            ",70,6.6,"8,783",$23.40M
657,Leap of Faith,1992,PG-13,Richard Pearce,Steve Martin,Debra Winger,Lolita Davidovich,Liam Neeson,108,"Comedy, Drama, Romance            ",none,6.1,"13,523",$23.37M
658,The Usual Suspects,1995,R,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,106,"Crime, Drama, Mystery            ",77,8.5,"1,082,685",$23.34M
659,The Avengers,1998,PG-13,Jeremiah S. Chechik,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,89,"Action, Adventure, Sci-Fi            ",12,3.8,"44,117",$23.32M
660,One True Thing,1998,R,Carl Franklin,Meryl Streep,Renée Zellweger,William Hurt,Tom Everett Scott,127,Drama            ,63,6.9,"12,247",$23.25M
661,Benny & Joon,1993,PG,Jeremiah S. Chechik,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,Julianne Moore,98,"Comedy, Drama, Romance            ",57,7.1,"59,140",$23.20M
662,The Iron Giant,1999,PG,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,86,"Animation, Action, Adventure            ",85,8.1,"198,847",$23.16M
663,The Players Club,1998,R,Ice Cube,LisaRaye McCoy,Dick Anthony Williams,Judyann Elder,Chrystale Wilson,104,"Comedy, Drama            ",none,5.8,"6,956",$23.03M
664,The Program,1993,R,David S. Ward,James Caan,Halle Berry,Omar Epps,Craig Sheffer,112,"Action, Drama, Romance            ",51,6.4,"10,847",$23.00M
665,The Russia House,1990,R,Fred Schepisi,Sean Connery,Michelle Pfeiffer,Roy Scheider,James Fox,123,"Drama, Romance, Thriller            ",67,6.1,"16,363",$23.00M
666,The Remains of the Day,1993,PG,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,134,"Drama, Romance            ",86,7.8,"75,286",$22.95M
667,D3: The Mighty Ducks,1996,PG,Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,104,"Action, Comedy, Drama            ",none,5.4,"27,328",$22.94M
668,Rounders,1998,R,John Dahl,Matt Damon,Edward Norton,Gretchen Mol,John Malkovich,121,"Crime, Drama            ",54,7.3,"152,386",$22.91M
669,Guilty as Sin,1993,R,Sidney Lumet,Rebecca De Mornay,Don Johnson,Stephen Lang,Jack Warden,107,"Crime, Drama, Thriller            ",none,5.6,"5,535",$22.89M
670,Being John Malkovich,1999,R,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,113,"Comedy, Drama, Fantasy            ",90,7.8,"336,865",$22.86M
671,Beloved,1998,R,Jonathan Demme,Oprah Winfrey,Danny Glover,Yada Beener,Emil Pinnock,172,"Drama, History, Horror            ",57,6.0,"9,153",$22.85M
672,Frankie and Johnny,1991,R,Garry Marshall,Al Pacino,Michelle Pfeiffer,Hector Elizondo,Nathan Lane,118,"Comedy, Drama, Romance            ",66,6.7,"32,219",$22.77M
673,The Juror,1996,R,Brian Gibson,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,James Gandolfini,118,"Crime, Drama, Thriller            ",none,5.7,"19,097",$22.75M
674,Rudy,1993,PG,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Greta Lind,114,"Biography, Drama, Sport            ",71,7.5,"64,463",$22.75M
675,Quest for Camelot,1998,G,Frederik Du Chau,Jessalyn Gilsig,Cary Elwes,Andrea Corr,Bryan White,86,"Animation, Adventure, Comedy            ",50,6.2,"16,868",$22.72M
676,Thunderheart,1992,R,Michael Apted,Val Kilmer,Sam Shepard,Graham Greene,Fred Ward,119,"Crime, Mystery, Thriller            ",58,6.8,"16,287",$22.66M
677,Pure Luck,1991,PG,Nadia Tass,Martin Short,Danny Glover,Sheila Kelley,Sam Wanamaker,96,"Comedy, Crime, Mystery            ",36,5.8,"7,275",$22.64M
678,Much Ado About Nothing,1993,PG-13,Kenneth Branagh,Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale,111,"Comedy, Drama, Romance            ",80,7.3,"48,926",$22.55M
679,Captain Ron,1992,PG-13,Thom Eberhardt,Kurt Russell,Martin Short,Mary Kay Place,Benjamin Salisbury,100,"Adventure, Comedy            ",39,5.8,"21,782",$22.52M
680,Magnolia,1999,R,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,188,Drama            ,77,8.0,"313,685",$22.46M
681,The First Power,1990,R,Robert Resnikoff,Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykelti Williamson,98,"Crime, Horror, Thriller            ",35,5.7,"4,373",$22.42M
682,Red Corner,1997,R,Jon Avnet,Richard Gere,Bai Ling,Bradley Whitford,Byron Mann,122,"Crime, Drama, Thriller            ",none,6.3,"17,520",$22.42M
683,At First Sight,1999,PG-13,Irwin Winkler,Val Kilmer,Mira Sorvino,Kelly McGillis,Steven Weber,128,"Drama, Romance            ",40,5.9,"13,873",$22.37M
684,Edtv,1999,PG-13,Ron Howard,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Gail Boggs,122,"Comedy, Drama            ",48,6.1,"43,755",$22.36M
685,The Borrowers,1997,PG,Peter Hewitt,John Goodman,Jim Broadbent,Mark Williams,Celia Imrie,89,"Adventure, Comedy, Family            ",none,5.9,"22,607",$22.36M
686,Blue Chips,1994,PG-13,William Friedkin,Nick Nolte,Mary McDonnell,J.T. Walsh,Ed O'Neill,108,"Drama, Sport            ",54,6.2,"14,095",$22.36M
687,My Fellow Americans,1996,PG-13,Peter Segal,Jack Lemmon,James Garner,Dan Aykroyd,John Heard,101,"Adventure, Comedy            ",49,6.5,"15,216",$22.29M
688,Emma,1996,PG,Douglas McGrath,Gwyneth Paltrow,James Cosmo,Greta Scacchi,Alan Cumming,120,"Comedy, Drama, Romance            ",66,6.6,"39,618",$22.20M
689,Nowhere to Run,1993,R,Robert Harmon,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,Ted Levine,94,"Action, Drama, Romance            ",41,5.7,"24,728",$22.19M
690,An American Tail: Fievel Goes West,1991,G,Phil Nibbelink,Simon Wells,James Stewart,John Cleese,Amy Irving,75,"Animation, Adventure, Family            ",none,6.4,"26,707",$22.17M
691,Don Juan DeMarco,1994,PG-13,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas,97,"Comedy, Drama, Romance            ",63,6.7,"51,457",$22.15M
692,Frankenstein,1994,R,Kenneth Branagh,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,123,"Drama, Horror, Romance            ",49,6.3,"56,085",$22.01M
693,The Postman,1994,PG,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,108,"Biography, Comedy, Drama            ",81,7.7,"36,886",$21.85M
694,Only the Lonely,1991,PG-13,Chris Columbus,John Candy,Maureen O'Hara,Ally Sheedy,Kevin Dunn,104,"Comedy, Romance            ",47,6.3,"11,527",$21.83M
695,Ricochet,1991,R,Russell Mulcahy,Denzel Washington,John Lithgow,Ice-T,Kevin Pollak,102,"Action, Crime, Drama            ",49,6.1,"18,695",$21.76M
696,Shining Through,1992,R,David Seltzer,Michael Douglas,Melanie Griffith,Liam Neeson,Joely Richardson,132,"Drama, Romance, Thriller            ",none,6.4,"10,168",$21.73M
697,The Bachelor,1999,PG-13,Gary Sinyor,Chris O'Donnell,Renée Zellweger,Artie Lange,Edward Asner,101,"Comedy, Romance            ",31,5.0,"18,542",$21.73M
698,The Player,1992,R,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg,124,"Comedy, Crime, Drama            ",86,7.5,"61,414",$21.71M
699,Like Water for Chocolate,1992,R,Alfonso Arau,Marco Leonardi,Lumi Cavazos,Regina Torné,Mario Iván Martínez,105,"Drama, Romance            ",86,7.1,"18,101",$21.67M
700,The Rookie,1990,R,Clint Eastwood,Clint Eastwood,Charlie Sheen,Raul Julia,Sonia Braga,120,"Action, Crime, Drama            ",41,5.9,"27,731",$21.63M
701,The Quest,1996,PG-13,Jean-Claude Van Damme,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,95,"Action, Adventure, Drama            ",none,5.6,"26,507",$21.60M
702,Consenting Adults,1992,R,Alan J. Pakula,Kevin Kline,Mary Elizabeth Mastrantonio,Kevin Spacey,Rebecca Miller,99,"Crime, Drama, Mystery            ",39,5.7,"7,888",$21.59M
703,He Got Game,1998,R,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Rosario Dawson,136,"Drama, Sport            ",64,6.9,"48,657",$21.55M
704,The Freshman,1990,PG,Andrew Bergman,Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller,102,"Comedy, Crime            ",78,6.4,"20,842",$21.46M
705,Psycho,1998,R,Gus Van Sant,Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen,105,"Horror, Mystery, Thriller            ",47,4.6,"48,894",$21.46M
706,Toys,1992,PG-13,Barry Levinson,Robin Williams,Michael Gambon,Joan Cusack,Robin Wright,118,"Adventure, Comedy, Drama            ",40,5.1,"32,321",$21.45M
707,The Adventures of Ford Fairlane,1990,R,Renny Harlin,Andrew Dice Clay,Lauren Holly,Wayne Newton,Priscilla Presley,104,"Action, Adventure, Comedy            ",24,6.4,"18,412",$21.41M
708,Quigley Down Under,1990,PG-13,Simon Wincer,Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood,119,"Action, Adventure, Drama            ",51,6.9,"22,653",$21.41M
709,A Very Brady Sequel,1996,PG-13,Arlene Sanford,Shelley Long,Gary Cole,Tim Matheson,Christopher Daniel Barnes,90,Comedy            ,56,5.8,"11,134",$21.40M
710,Mr. Magoo,1997,PG,Stanley Tong,Leslie Nielsen,Kelly Lynch,Matt Keeslar,Nick Chinlund,87,"Adventure, Comedy, Family            ",18,4.0,"15,456",$21.38M
711,Raising Cain,1992,R,Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,Frances Sternhagen,92,"Crime, Drama, Horror            ",42,6.0,"16,355",$21.37M
712,To Die For,1995,R,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,106,"Comedy, Crime, Drama            ",86,6.8,"48,907",$21.28M
713,Coneheads,1993,PG,Steve Barron,Dan Aykroyd,Jane Curtin,Robert Knott,Jonathan Penner,88,"Comedy, Sci-Fi            ",49,5.4,"55,007",$21.27M
714,Straight Talk,1992,PG,Barnet Kellman,Dolly Parton,James Woods,Griffin Dunne,Michael Madsen,91,"Comedy, Drama, Romance            ",none,5.7,"3,788",$21.20M
715,Bulletproof,1996,R,Ernest R. Dickerson,Damon Wayans,Adam Sandler,James Caan,Jeep Swenson,84,"Action, Comedy, Crime            ",30,5.8,"38,710",$21.16M
716,Kuffs,1992,PG-13,Bruce A. Evans,Christian Slater,Milla Jovovich,Ric Roman Waugh,Steve Holladay,102,"Action, Comedy, Crime            ",none,5.9,"11,027",$21.14M
717,Stir of Echoes,1999,R,David Koepp,Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas,99,"Horror, Mystery, Thriller            ",67,6.9,"82,548",$21.13M
718,Tales from the Crypt: Demon Knight,1995,R,Ernest R. Dickerson,Billy Zane,William Sadler,Jada Pinkett Smith,Brenda Bakke,92,"Action, Fantasy, Horror            ",48,6.7,"24,464",$21.09M
719,F/X2,1991,PG-13,Richard Franklin,Bryan Brown,Brian Dennehy,Rachel Ticotin,Joanna Gleason,108,"Action, Thriller            ",48,5.8,"11,116",$21.08M
720,Madhouse,1990,PG-13,Tom Ropelewski,Richard Alexander,Kirstie Alley,John Larroquette,Alison La Placa,90,Comedy            ,30,5.4,"3,338",$21.04M
721,The Air Up There,1994,PG,Paul Michael Glaser,Kevin Bacon,Charles Gitonga Maina,Yolanda Vazquez,Winston Ntshona,107,"Comedy, Family, Sport            ",none,5.5,"9,147",$21.01M
722,Iron Will,1994,PG,Charles Haid,Mackenzie Astin,Kevin Spacey,David Ogden Stiers,August Schellenberg,108,"Adventure, Family            ",56,6.6,"8,782",$21.01M
723,Reality Bites,1994,PG-13,Ben Stiller,Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn,99,"Comedy, Drama, Romance            ",67,6.6,"50,598",$20.98M
724,High School High,1996,PG-13,Hart Bochner,Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer,86,"Comedy, Crime, Romance            ",33,5.5,"13,611",$20.95M
725,Intersection,1994,R,Mark Rydell,Richard Gere,Sharon Stone,Lolita Davidovich,Martin Landau,98,"Drama, Romance            ",none,5.3,"8,594",$20.93M
726,Super Mario Bros.,1993,PG,Annabel Jankel,Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper,104,"Adventure, Comedy, Family            ",35,4.1,"55,440",$20.92M
727,Mr. Baseball,1992,PG-13,Fred Schepisi,Tom Selleck,Ken Takakura,Aya Takanashi,Dennis Haysbert,108,"Comedy, Romance, Sport            ",none,6.0,"11,658",$20.88M
728,Jason's Lyric,1994,R,Doug McHenry,Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,Anthony 'Treach' Criss,119,"Crime, Drama, Romance            ",none,6.6,"4,310",$20.85M
729,Fear,1996,R,James Foley,Mark Wahlberg,Reese Witherspoon,William Petersen,Amy Brenneman,97,"Drama, Thriller            ",51,6.2,"49,376",$20.75M
730,The Apostle,1997,PG-13,Robert Duvall,Robert Duvall,Todd Allen,Paul Bagget,Lenore Banks,134,Drama            ,83,7.2,"14,324",$20.73M
731,Hamlet,1990,PG,Franco Zeffirelli,Mel Gibson,Glenn Close,Alan Bates,Paul Scofield,135,Drama            ,53,6.7,"22,701",$20.71M
732,Speechless,1994,PG-13,Ron Underwood,Michael Keaton,Geena Davis,Christopher Reeve,Bonnie Bedelia,99,"Comedy, Romance            ",none,5.8,"5,245",$20.66M
733,Chain Reaction,1996,PG-13,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,107,"Action, Drama, Sci-Fi            ",43,5.6,"53,026",$20.55M
734,Sudden Death,1995,R,Peter Hyams,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Whittni Wright,111,"Action, Crime, Thriller            ",none,5.8,"35,025",$20.35M
735,Showgirls,1995,NC-17,Paul Verhoeven,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,128,Drama            ,16,5.0,"68,974",$20.30M
736,The Cowboy Way,1994,PG-13,Gregg Champion,Woody Harrelson,Kiefer Sutherland,Dylan McDermott,Ernie Hudson,102,"Action, Comedy, Crime            ",none,5.9,"8,509",$20.28M
737,Mobsters,1991,R,Michael Karbelnikoff,Christian Slater,Patrick Dempsey,Rodney Eastman,Costas Mandylor,104,"Crime, Drama            ",none,5.9,"9,287",$20.25M
738,Vampires,1998,R,John Carpenter,James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,108,"Action, Horror, Thriller            ",42,6.1,"60,238",$20.24M
739,Stella,1990,PG-13,John Erman,Bette Midler,John Goodman,Trini Alvarado,Stephen Collins,109,"Drama, Romance            ",45,6.1,"2,711",$20.24M
740,Another Stakeout,1993,PG-13,John Badham,Richard Dreyfuss,Emilio Estevez,Rosie O'Donnell,Dennis Farina,108,"Comedy, Crime            ",53,5.6,"14,690",$20.21M
741,City Hall,1996,R,Harold Becker,Al Pacino,John Cusack,Bridget Fonda,Danny Aiello,111,"Crime, Drama, Mystery            ",62,6.2,"21,056",$20.20M
742,The People vs. Larry Flynt,1996,R,Milos Forman,Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,130,"Biography, Drama            ",79,7.3,"95,837",$20.19M
743,"Corrina, Corrina",1994,PG,Jessie Nelson,Ray Liotta,Whoopi Goldberg,Tina Majorino,Noreen Hennessey,115,"Comedy, Drama, Romance            ",none,6.6,"13,570",$20.16M
744,Juice,1992,R,Ernest R. Dickerson,Omar Epps,Tupac Shakur,Jermaine Hopkins,Khalil Kain,95,"Action, Crime, Drama            ",60,7.0,"27,656",$20.15M
745,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,Paris Barclay,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones,89,"Comedy, Crime            ",53,6.5,"56,362",$20.11M
746,Multiplicity,1996,PG-13,Harold Ramis,Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,117,"Comedy, Romance, Sci-Fi            ",53,6.1,"33,402",$20.10M
747,The Glimmer Man,1996,R,John Gray,Steven Seagal,Keenen Ivory Wayans,Bob Gunton,Brian Cox,91,"Action, Comedy, Crime            ",33,5.4,"20,376",$20.10M
748,Fire in the Sky,1993,PG-13,Robert Lieberman,D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg,109,"Biography, Drama, Fantasy            ",42,6.5,"25,624",$20.10M
