,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
71,71,26,MAY,11.0,Longtime Companion,The Samuel Goldwyn Company,"Norman René (director); Craig Lucas (screenplay); Campbell Scott, Patrick Cassidy, John Dossett, Mary-Louise Parker, Stephen Caffrey, Welker White, Bruce Davison, Mark Lamos, Dermot Mulroney, Michael Schoeffling, Marceline Hugot, Annie Golden, Freda Foh Shen, Brent Barrett, Dan Butler, Robert Joy, Tony Shalhoub, David Drake, Michael Carmine, Melora Creager, Brian Cousins, Robi Martin, Jesse Hultberg, Lee Kimble, Brad O'Hare",Drama,Live action
72,72,27,MAY,11.0,A Show of Force,Paramount Pictures,"Bruno Barreto (director); Evan Jones, John Strong (screenplay); Amy Irving, Andy García, Lou Diamond Phillips, Robert Duvall, Kevin Spacey, Erik Estrada, Jorge Castillo, Lupe Ontiveros",Thriller,Live action
73,73,28,MAY,18.0,Bird on a Wire,Universal Pictures / The Badham/Cohen Group,"John Badham (director); Louis Venosta, David Seltzer (screenplay); Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Jeff Corey","Action, Comedy",Live action
74,74,29,MAY,18.0,Cadillac Man,Orion Pictures,"Roger Donaldson (director); Ken Friedman (screenplay); Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher, Lauren Tom, Lori Petty, Annabella Sciorra, Zack Norman, Paul Guilfoyle, Bill Nelson, Eddie Jones, Mimi Cecchini, Tristine Skyler, Judith Hoag, Anthony Powers, Paul Herman, Erik King, Richard Panebianco, Gary Howard Klar",Comedy,Live action
75,75,30,MAY,18.0,Return to Green Acres,CBS / Arnold Productions / JayGee Productions / Orion Entertainment,"William Asher (director); Craig Heller, Guy Shulman (screenplay); Eddie Albert, Eva Gabor, Alvy Moore, Mary Grace Canfield, Sid Melton, Tom Lester, Frank Cady, Pat Buttram, Henry Gibson, Lucy Lee Flippin, John Asher, Lycia Naff, John Alvin, Tippi Hedren, Peter Bromilow, Renn Woods, Dayton Callie, Frank Welker, John Scott Clough, Mary Tanner Bailey, Mark Ballou, Jeff Rochlin, Tom Simmons, Sally Kemp, Lisa Figus",Comedy,Live action
76,76,31,MAY,22.0,The Swordsman,Film Workshop,"King Hu (director); Kwan Man-leung (screenplay); Sam Hui, Cecilia Yip, Jacky Cheung, Sharla Cheung, Fennie Yuen",Action,Live action
77,77,32,MAY,25.0,Back to the Future Part III,Universal Pictures / Amblin Entertainment,"Robert Zemeckis (director); Bob Gale (screenplay); Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman, Christopher Wynne, Sean Gregory Sullivan, Mike Watson, Hugh Gillin, Burton Gilliam, Bill McKinney, Donovan Scott, Flea, J.J. Cohen, Ricky Dean Logan, Marvin J. McIntyre, Dean Cundey, ZZ Top","Sci-Fi, Comedy, Western",Live action
78,78,33,MAY,25.0,Fire Birds,Touchstone Pictures,"David Green (director); Nick Thiel, Paul F. Edwards (screenplay); Nicolas Cage, Tommy Lee Jones, Sean Young, Bryan Kestner, Bert Rhine, Dale Dye, Mary Ellen Trainor, J. A. Preston, Peter Onorati, Gabriel López","Action, Thriller",Live action
79,79,34,JUNE,1.0,Frankenhooker,Shapiro-Glickenhaus Entertainment,"Frank Henenlotter (director/screenplay); Robert ""Bob"" Martin (screenplay); Patty Mullen, Louise Lasser, James Lorinz","Comedy, Horror",Live action
80,80,35,JUNE,1.0,Total Recall,TriStar Pictures / Carolco Pictures,"Paul Verhoeven (director); Ronald Shusett, Dan O'Bannon, Gary Goldman (screenplay); Arnold Schwarzenegger, Sharon Stone, Rachel Ticotin, Michael Ironside, Ronny Cox, Mel Johnson Jr., Marshall Bell, Roy Brocksmith, Ray Baker, Michael Champion, Rosemary Dunsmore, Robert Costanzo, Marc Alaimo, Dean Norris, Debbie Lee Carrington, Lycia Naff","Sci-Fi, Action",Live action
81,81,36,JUNE,8.0,Another 48 Hrs.,Paramount Pictures,"Walter Hill (director); John Fasano, Jeb Stuart, Larry Gross (screenplay); Eddie Murphy, Nick Nolte, Andrew Divoff, Brion James, Kevin Tighe, Ed O'Ross, David Anthony Marshall, Bernie Casey, Brent Jennings, Ted Markland, Tisha Campbell, Felice Orlandi","Action, Crime, Comedy",Live action
82,82,37,JUNE,15.0,Dick Tracy,Touchstone Pictures,"Warren Beatty (director); Jim Cash, Jack Epps Jr. (screenplay); Warren Beatty, Madonna, Al Pacino, Glenne Headly, Charlie Korsmo, James Keane, Seymour Cassel, Michael J. Pollard, Charles Durning, Dick Van Dyke, Frank Campanella, Kathy Bates, Dustin Hoffman, William Forsythe, Ed O'Ross, James Tolkan, Mandy Patinkin, R. G. Armstrong, Henry Silva, Paul Sorvino, James Caan, Catherine O'Hara, Michael G. Hagerty, Arthur Malet, Bert Remsen, Jack Kehoe, Mary Woronov, Estelle Parsons, Hamilton Camp, Bing Russell, Robert Costanzo, Marshall Bell, Allen Garfield, John Schuck, Charles Fleischer, Walker Edmiston, John Moschitta Jr., Neil Ross, Colm Meaney, Mike Mazurki, Ian Wolfe, Chuck Hicks, Neil Summers, Stig Eldred, Lawrence Steven Meyers, Robert Beecher, Rita Bland, Lada Boder, Dee Hengstler, Liz Imperio, Michelle Johnston, Karyne Ortega, Karen Russell, Lew Horn, Michael Donovan O'Donnell, Jim Wilkey",Action,Live action
83,83,38,JUNE,15.0,Gremlins 2: The New Batch,Warner Bros. Pictures / Amblin Entertainment,"Joe Dante (director); Charles S. Haas (screenplay); Zach Galligan, Phoebe Cates, John Glover, Robert Prosky, Robert Picardo, Christopher Lee, Haviland Morris, Dick Miller, Jackie Joseph, Gedde Watanabe, Keye Luke, Kathleen Freeman, Don Stanton, Dan Stanton, Shawn Nelson, Archie Hahn, Ron Fassler, Jason Presson, Patrika Darbo, Jerry Goldsmith, Rick Ducommun, John Capodice, Belinda Balaski, Paul Bartel, Kenneth Tobey, Raymond Cruz, Julia Sweeney, Charles S. Haas, Isiah Whitlock Jr., Dean Norris, John Astin, Henry Gibson, Leonard Maltin, Hulk Hogan, Dick Butkus, Bubba Smith, Howie Mandel, Tony Randall, Frank Welker, Kirk R. Thatcher, Mark Dodson, Neil Ross, Jeff Bergman, Joe Dante, Michael Sheehan, Nancy McConnor","Comedy, Horror",Live action
84,84,39,JUNE,22.0,Betsy's Wedding,Touchstone Pictures,"Alan Alda (director/screenplay); Alan Alda, Molly Ringwald, Ally Sheedy, Madeline Kahn, Joe Pesci, Joey Bishop, Anthony LaPaglia, Burt Young, Catherine O'Hara, Julie Bovasso, Nicolas Coster, Bibi Besch, Dylan Walsh, Camille Saviola, Allan Rich, Sully Boyar, Monica Carr, Frankie R. Faison, Tom Mardirosian, Larry Block, Helen Hanft, Samuel L. Jackson",Comedy,Live action
85,85,40,JUNE,22.0,Felix the Cat: The Movie,New World Pictures,"Tibor Hernádi (director); Peter Brown (screenplay); Chris Phillips, Alice Playten",Fantasy,Animation
86,86,41,JUNE,22.0,RoboCop 2,Orion Pictures,"Irvin Kershner (director); Frank Miller, Walon Green (screenplay); Peter Weller, Nancy Allen, Dan O'Herlihy, Belinda Bauer, Felton Perry, Tom Noonan, Willard E. Pugh, Gabriel Damon, Galyn Görg, Stephen Lee, Robert DoQui, Ken Lerner, Jeff McCarthy, Thomas Rosales Jr., Tzi Ma, Wanda De Jesus, George Cheung, Phil Rubenstein, Roger Aaron Brown, Mark Rolston, Gary Bullock, Linda Thompson, John Glover, Mario Machado, Leeza Gibbons, John Ingle, Fabiana Udenio, Patricia Charbonneau, Frank Miller, John Doolittle, Angie Bolling, Brandon Smith, Michael Medeiros, Barry Martin, Jerry L. Nelson","Sci-Fi, Action",Live action
87,87,42,JUNE,27.0,Days of Thunder,Paramount Pictures / Don Simpson/Jerry Bruckheimer Films,"Tony Scott (director); Robert Towne (screenplay); Tom Cruise, Robert Duvall, Randy Quaid, Nicole Kidman, Cary Elwes, Michael Rooker, Fred Dalton Thompson, John C. Reilly, J. C. Quinn, Caroline Williams, Leilani Sarelle, Chris Ellis, Don Simpson, Richard Petty, Rusty Wallace, Neil Bonnett, Harry Gant, Dr. Jerry Punch, Bob Jenkins",Sports,Live action
88,88,43,JUNE,29.0,Ghost Dad,Universal Pictures,"Sidney Poitier (director); Brent Maddock, S. S. Wilson, Chris Reese (screenplay); Bill Cosby, Kimberly Russell, Salim Grant, Denise Nicholas, Brooke Fontaine, Ian Bannen, Christine Ebersole, Barry Corbin, Dana Ashbrook, Omar Gooding, Arnold Stang, Dakin Matthews, Raynor Scheine","Comedy, Fantasy",Live action
89,89,44,JUNE,,,,,,
90,90,0,JULY,4.0,Die Hard 2,20th Century Fox,"Renny Harlin (director); Steven E. de Souza, Doug Richardson (screenplay); Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Dalton Thompson, Tom Bower, Sheila McCarthy, Don Harvey, John Costelloe, Vondie Curtis-Hall, John Leguizamo, Robert Patrick, Tom Verica, Tony Ganios, Michael Cunningham, Peter Nelson, Ken Baldwin, Mark Boone Junior, Robert Costanzo, Patrick O'Neal, Colm Meaney","Action, Thriller",Live action
91,91,1,JULY,6.0,Jetsons: The Movie,Universal Pictures / Hanna-Barbera,"William Hanna, Joseph Barbera (director); Dennis Marks (screenplay); George O'Hanlon, Penny Singleton, Tiffany, Patric Zimmerman, Don Messick, Jean Vander Pyl, Mel Blanc, Jeff Bergman, Ronnie Schell, Patti Deutsch, Dana Hill, Paul Kreppel, Russi Taylor, Brad Garrett, B. J. Ward, Steve McClintock, Rick Dees, Frank Welker, Janet Waldo, Susan Silo, Jim Ward, Bruce Cummings, Michael Bell, Rob Paulsen","Comedy, Family",Animation
92,92,2,JULY,11.0,The Adventures of Ford Fairlane,20th Century Fox,"Renny Harlin (director); Daniel Waters, James Cappe, David Arnott (screenplay); Andrew Dice Clay, Wayne Newton, Priscilla Presley, Lauren Holly, Brandon Call, Maddie Corman, David Patrick Kelly, Morris Day, Ed O'Neill, Robert Englund, Gilbert Gottfried, Vince Neil, William Shockley, Steve White, Kari Wuhrer, Cody Jarrett, Sheila E., Lala, Delia Sheppard, Tone Loc, Kurt Loder","Action, Comedy",Live action
93,93,3,JULY,13.0,Ghost,Paramount Pictures,"Jerry Zucker (director); Bruce Joel Rubin (screenplay); Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Rick Aviles, Vincent Schiavelli, Gail Boggs, Armelia McQueen, Phil Leeds, Augie Blunt, Stephen Root, Bruce Jarchow, Alma Beltran, Vivian Bonnell, Charlotte Zucker, Arsenio Hall, Steven-Charles Jaffe","Romance, Fantasy, Thriller",Live action
94,94,4,JULY,13.0,The Invisible Maniac,Republic Pictures,Adam Rifkin (director/screenplay); Noel Peters,Drama,Live action
95,95,5,JULY,13.0,The Jungle Book (re-release),Walt Disney Pictures,"Wolfgang Reitherman (director); Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry (screenplay); Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway, John Abbott, Louis Prima, Bruce Reitherman, J. Pat O'Malley, Verna Felton, Clint Howard, Chad Stuart, Lord Tim Hudson, Ben Wright, Darlene Carr, Leo De Lyon, Hal Smith, Ralph Wright, Digby Wolfe, Bill Skiles, Pete Henderson, Candy Candido","Musical, Comedy",Animation
96,96,6,JULY,13.0,Quick Change,Warner Bros. Pictures,"Howard Franklin (director/screenplay); Bill Murray (director); Bill Murray, Geena Davis, Randy Quaid, Jason Robards, Tony Shalhoub, Philip Bosco, Phil Hartman, Bob Elliott, Jamey Sheridan, Stanley Tucci, Kurtwood Smith, Victor Argo, Jack Gilpin, Kathryn Grody, Richard Joseph Paul, Reg E. Cathey, Sam Ayers, Bill Raymond, Garry Goodrow, Jim Ward, Michael Chapman, Gary Howard Klar, Paul Herman",Comedy,Live action
97,97,7,JULY,18.0,Arachnophobia,Hollywood Pictures / Amblin Entertainment,"Frank Marshall (director); Don Jakoby, Wesley Strick (screenplay); Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Patrick Ratliff, Frances Bay, Lois de Banzie, Brandy Norwood, Marlene Katz","Comedy, Horror",Live action
98,98,8,JULY,20.0,The Freshman,TriStar Pictures,"Andrew Bergman (director/screenplay); Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley, Jon Polito, Paul Benedict, Richard Gant, Kenneth Welsh, Pamela Payton-Wright, BD Wong, Maximilian Schell, Bert Parks, Leonardo Cimino, Gianni Russo, Jefferson Mappin, Andrew Airlie, Daniel DeSanto, David Was, Don Was","Crime, Comedy",Live action
99,99,9,JULY,20.0,Navy SEALs,Orion Pictures,"Lewis Teague (director); Chuck Pfarrer, Gary Goldman (screenplay); Charlie Sheen, Michael Biehn, Joanne Whalley-Kilmer, Rick Rossovich, Cyril O'Reilly, Bill Paxton, Dennis Haysbert, Paul Sanchez, Nicholas Kadi, Ronald G. Joseph, S. Epatha Merkerson, Gregory McKinney, Rob Moran, Richard Venture",Action,Live action
100,100,10,JULY,26.0,Blood Oath,Roadshow Entertainment,"Stephen Wallace (director); Denis Whitburn, Brian A. Williams (screenplay); Bryan Brown, George Takei, Terry O'Quinn, John Bach, John Clarke, Deborah Kara Unger, John Polson, Nicholas Eadie, David Argue, Ray Barrett",Drama,Live action
101,101,11,JULY,27.0,Chicago Joe and the Showgirl,New Line Cinema,"Bernard Rose (director); David Yallop (screenplay); Kiefer Sutherland, Emily Lloyd, Patsy Kensit, Liz Fraser, John Lahr, Harry Fowler, Keith Allen, Angela Morant","Crime, Drama",Live action
102,102,12,JULY,27.0,Presumed Innocent,Warner Bros. Pictures,"Alan J. Pakula (director/screenplay); Frank Pierson (screenplay); Harrison Ford, Brian Dennehy, Raúl Juliá, Bonnie Bedelia, Paul Winfield, Greta Scacchi, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Jesse Bradford, Joseph Mazzello, Tucker Smallwood, David Wohl, Jeffrey Wright",Thriller,Live action
103,103,13,JULY,27.0,Problem Child,Universal Pictures / Imagine Entertainment,"Dennis Dugan (director); Scott Alexander, Larry Karaszewski (screenplay); John Ritter, Michael Oliver, Jack Warden, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Colby Kline, Dennis Dugan",Comedy,Live action
104,104,14,AUGUST,1.0,Young Guns II,20th Century Fox / Morgan Creek Productions,"Geoff Murphy (director); John Fusco (screenplay); Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater, William Petersen, James Coburn, Alan Ruck, Balthazar Getty, R. D. Call, Jenny Wright, Jack Kehoe, Robert Knepper, Viggo Mortensen, Tracey Walter, Bradley Whitford, Scott Wilson, Leon Rippy, Howie Young",Western,Live action
105,105,15,AUGUST,3.0,DuckTales the Movie: Treasure of the Lost Lamp,Walt Disney Pictures,"Bob Hathcock (director); Alan Burnett (screenplay); Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor, Charlie Adler, Jack Angel, Steve Bulen, Sherry Lynn, Mickie T. McGowan, Patrick Pinney, Frank Welker","Adventure, Comedy, Fantasy",Animation
106,106,16,AUGUST,3.0,Metropolitan,New Line Cinema,"Whit Stillman (director/screenplay); Carolyn Farina, Edward Clements, Taylor Nichols, Chris Eigeman, Allison Parisi, Dylan Hundley","Comedy, Drama",Live action
107,107,17,AUGUST,3.0,Mo' Better Blues,Universal Pictures / 40 Acres and a Mule Filmworks,"Spike Lee (director/screenplay); Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito, Robin Harris, Joie Lee, Bill Nunn, John Turturro, Dick Anthony Williams, Cynda Williams, Jeff ""Tain"" Watts, Abbey Lincoln, Nicholas Turturro, Robin Harris, Samuel L. Jackson, Leonard L. Thomas, Charlie Murphy, Coati Mundi, Diahann Carroll, Rubén Blades, Deon Richmond, Bill Lee, Branford Marsalis, Doug E. Doug, Tracy Camilla Johns, Monty Ross, Joe Seneca, Flavor Flav",Drama,Live action
108,108,18,AUGUST,10.0,Air America,TriStar Pictures / Carolco Pictures,"Roger Spottiswoode (director); Christopher Robbins, John Eskow, Richard Rush (screenplay); Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Michael Dudikoff, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason","Action, Comedy",Live action
109,109,19,AUGUST,10.0,Flatliners,Columbia Pictures,"Joel Schumacher (director); Peter Filardi (screenplay); Kiefer Sutherland, Julia Roberts, William Baldwin, Oliver Platt, Kevin Bacon, Kimberly Scott, Joshua Rudoy, Benjamin Mouton, Hope Davis, Patricia Belcher, Beth Grant","Sci-Fi, Drama, Thriller",Live action
110,110,20,AUGUST,10.0,The Two Jakes,Paramount Pictures,"Jack Nicholson (director); Robert Towne (screenplay); Jack Nicholson, Harvey Keitel, Meg Tilly, Madeleine Stowe, Eli Wallach, Rubén Blades, Frederic Forrest, David Keith, Richard Farnsworth, Tracey Walter, Joe Mantell, James Hong, Perry Lopez, Jeff Morris, Rebecca Broussard, Van Dyke Parks, Pia Grønning, Faye Dunaway","Mystery, Thriller",Live action
111,111,21,AUGUST,17.0,The Exorcist III,20th Century Fox / Morgan Creek Productions,"William Peter Blatty (director/screenplay); George C. Scott, Ed Flanders, Jason Miller, Scott Wilson, Brad Dourif, Grand L. Bush, Nicol Williamson, Nancy Fish, Tracy Thorne, Demetrios Pappageorge, Barbara Baxley, Harry Carey Jr., George DiCenzo, Tyra Ferrell, Lois Foraker, Don Gordon, Mary Jackson, Zohra Lampert, Ken Lerner, Viveca Lindfors, Lee Richardson, Patrick Ewing, C. Everett Koop, Larry King, Colleen Dewhurst, Samuel L. Jackson",Horror,Live action
112,112,22,AUGUST,17.0,My Blue Heaven,Warner Bros. Pictures,"Herbert Ross (director); Nora Ephron (screenplay); Steve Martin, Rick Moranis, Joan Cusack, Carol Kane, William Irwin, Melanie Mayron, William Hickey, Deborah Rush, Daniel Stern, Jesse Bradford, Corey Carrier, Seth Jaffe, Robert Miranda, Ed Lauter, Julie Bovasso, Colleen Camp, Gordon Currie, Raymond O'Connor, Troy Evans, Carol Ann Susi",Comedy,Live action
113,113,23,AUGUST,17.0,Taking Care of Business,Hollywood Pictures,"Arthur Hiller (director); Jill Mazursky, J.J. Abrams (screenplay); James Belushi, Charles Grodin, Anne De Salvo, Loryn Locklin, Stephen Elliott, Héctor Elizondo, Veronica Hamel, Mako, Gates McFadden, John de Lancie, Burke Byrnes, Andre Rosey Brown, Ken Foree, John Marshall Jones, Stanley DeSantis, Selma Archerd, Stu Nahan, Andrew Amador, Whitby Hertford, Joe Torre, J.J. Abrams",Comedy,Live action
114,114,24,AUGUST,17.0,Wild at Heart,The Samuel Goldwyn Company,"David Lynch (director/screenplay); Nicolas Cage, Laura Dern, Willem Dafoe, Crispin Glover, Diane Ladd, Isabella Rossellini, Harry Dean Stanton, Calvin Lockhart, J. E. Freeman, W. Morgan Sheppard, Grace Zabriskie, Marvin Kaplan, David Patrick Kelly, Freddie Jones, John Lurie, Jack Nance, Pruitt Taylor Vince, Sherilyn Fenn, Frances Bay, Frank Collison, Sheryl Lee, Peter Bromilow, Sally Boyle, Gregg Dandridge, Koko Taylor","Crime, Thriller",Live action
115,115,25,AUGUST,22.0,Pump Up the Volume,New Line Cinema,"Allan Moyle (director/screenplay); Christian Slater, Samantha Mathis, Mimi Kennedy, Scott Paulin, Cheryl Pollak, Annie Ross, Ahmet Zappa, Billy Morrissette, Seth Green, Robert Schenkkan, Ellen Greene, Andy Romano, Anthony Lucero, Lala Sloatman, James Hampton","Comedy, Drama",Live action
116,116,26,AUGUST,24.0,"After Dark, My Sweet",Avenue Pictures,"James Foley (director/screenplay); Robert Redlin (screenplay); Jason Patric, Rocky Giordani, Rachel Ward, Bruce Dern, Mike Hagerty, George Dickerson, Corey Carrier",Thriller,Live action
117,117,27,AUGUST,24.0,Darkman,Universal Pictures,"Sam Raimi (director/screenplay); Chuck Pfarrer, Ivan Raimi, Daniel Goldin, Joshua Goldin (screenplay); Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell, Nicholas Worth, Aaron Lustig, Arsenio 'Sonny' Trinidad, Nathan Jung, Professor Toru Tanaka, William Dear, Julius Harris, Bridget Hoffman, John Landis, Neal McDonough, Stuart Cornfeld, William Lustig, Scott Spiegel, Bruce Campbell, Jenny Agutter, Joel and Ethan Coen, Christopher Doyle, Tony Gardner","Action, Thriller",Live action
118,118,28,AUGUST,24.0,Delta Force 2: The Colombian Connection,Cannon Films,"Aaron Norris (director); Lee Reynolds (screenplay); Chuck Norris, Billy Drago, John P. Ryan, Richard Jaeckel, Paul Perri, Mark Margolis",Action,Live action
